,Symbol,CompanyName,StockExchange,AssetType
10452,TMV,DIREXION DAILY 20+ YEAR TREASURY BEAR 3X SHARES ,NYSE ARCA,ETF
10453,TNA,DIREXION DAILY SMALL CAP BULL 3X SHARES ,NYSE ARCA,ETF
10454,TNC,Tennant Company,NYSE,Stock
10455,TNDM,Tandem Diabetes Care Inc,NASDAQ,Stock
10456,TNET,TriNet Group Inc,NYSE,Stock
10457,TNFA,MyMD Pharmaceuticals Inc,NASDAQ,Stock
10458,TNGX,Tango Therapeutics Inc,NASDAQ,Stock
10459,TNK,Teekay Tankers Ltd - Class A,NYSE,Stock
10460,TNL,Travel+Leisure Company,NYSE,Stock
10461,TNMG,TNL Mediagene,NASDAQ,Stock
10462,TNON,Tenon Medical Inc,NASDAQ,Stock
10463,TNONW,Tenon Medical Inc - Warrants (16/06/2028),NASDAQ,Stock
10464,TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ,Stock
10465,TNYA,Tenaya Therapeutics Inc,NASDAQ,Stock
10466,TOACU,Talon 1 Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
10467,TOAK,TWIN OAK SHORT HORIZON ABSOLUTE RETURN ETF ,NYSE ARCA,ETF
10468,TOGA,TREMBLANT GLOBAL ETF ,NYSE ARCA,ETF
10469,TOI,Oncology Institute Inc (The),NASDAQ,Stock
10470,TOIIW,Oncology Institute Inc (The) - Warrants (15/11/2026),NASDAQ,Stock
10471,TOK,ISHARES MSCI KOKUSAI ETF ,NYSE ARCA,ETF
10472,TOKE,CAMBRIA CANNABIS ETF ,BATS,ETF
10473,TOL,Toll Brothers Inc,NYSE,Stock
10474,TOLL,Tema Monopolies and Oligopolies ETF,BATS,ETF
10475,TOLZ,PROSHARES DJ BROOKFIELD GLOBAL INFRASTRUCTURE ETF ,NYSE ARCA,ETF
10476,TOMZ,TOMI Environmental Solutions Inc,NASDAQ,Stock
10477,TOON,Kartoon Studios Inc,NYSE MKT,Stock
10478,TOP,TOP Financial Group Ltd,NASDAQ,Stock
10479,TOPC,iShares S&P 500 3 Capped ETF,NYSE ARCA,Stock
10480,TOPP,Toppoint Holdings Inc,NYSE MKT,Stock
10481,TOPS,Top Ships Inc,NASDAQ,Stock
10482,TOPT,iShares Top 20 U.S. Stocks ETF,NYSE ARCA,ETF
10483,TOPW,Top Win International Ltd,NASDAQ,Stock
10484,TORO,Toro Corp,NASDAQ,Stock
10485,TOROV,Toro Corp,NASDAQ,Stock
10486,TOST,Toast Inc - Class A,NYSE,Stock
10487,TOTL,SPDR DOUBLELINE TOTAL RETURN TACTICAL ETF ,NYSE ARCA,ETF
10488,TOTR,T. ROWE PRICE TOTAL RETURN ETF ,NYSE ARCA,ETF
10489,TOUR,Tuniu Corp,NASDAQ,Stock
10490,TOUS,T. ROWE PRICE INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF
10491,TOVX,Theriva Biologics Inc,NYSE MKT,Stock
10492,TOWN,Townebank Portsmouth VA,NASDAQ,Stock
10493,TOYO,TOYO Co Ltd,NASDAQ,Stock
10494,TPB,Turning Point Brands Inc,NYSE,Stock
10495,TPC,Tutor Perini Corp,NYSE,Stock
10496,TPCS,Techprecision Corp,NASDAQ,Stock
10497,TPET,Trio Petroleum Corp,NYSE MKT,Stock
10498,TPG,TPG Inc - Class A,NASDAQ,Stock
10499,TPGXL,TPG Operating Group II L.P.,NASDAQ,Stock
10500,TPH,Tri Pointe Homes Inc,NYSE,Stock
10501,TPHD,TIMOTHY PLAN HIGH DIVIDEND STOCK ETF ,NYSE ARCA,ETF
10502,TPHE,TIMOTHY PLAN HIGH DIVIDEND STOCK ENHANCED ETF ,NYSE ARCA,ETF
10503,TPIC,TPI Composites Inc,NASDAQ,Stock
10504,TPIF,TIMOTHY PLAN INTERNATIONAL ETF ,NYSE ARCA,ETF
10505,TPL,Texas Pacific Land Corporation,NYSE,Stock
10506,TPLC,TIMOTHY PLAN US LARGE/MID CAP CORE ETF ,NYSE ARCA,ETF
10507,TPLE,TIMOTHY PLAN US LARGE/MID CAP CORE ENHANCED ETF ,NYSE ARCA,ETF
10508,TPLS,Thornburg Core Plus Bond ETF,NASDAQ,ETF
10509,TPMN,TIMOTHY PLAN MARKET NEUTRAL ETF ,NYSE ARCA,ETF
10510,TPOR,DIREXION DAILY TRANSPORTATION BULL 3X SHARES ,NYSE ARCA,ETF
10511,TPR,Tapestry Inc,NYSE,Stock
10512,TPSC,TIMOTHY PLAN US SMALL CAP CORE ETF ,NYSE ARCA,ETF
10513,TPST,Tempest Therapeutics Inc,NASDAQ,Stock
10514,TPTA,Terra Property Trust Inc,NYSE,Stock
10515,TPVG,TriplePoint Venture Growth BDC Corp,NYSE,Stock
10516,TPYP,TORTOISE NORTH AMERICAN PIPELINE FUND ,NYSE ARCA,ETF
10517,TPZ,Tortoise Power and Energy Infrastructure Fund Inc,NYSE,ETF
10518,TQQQ,PROSHARES ULTRAPRO QQQ ,NASDAQ,ETF
10519,TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,ETF
10520,TR,Tootsie Roll Industries Inc,NYSE,Stock
10521,TRAK,DealerTrack Technologies Inc,NASDAQ,Stock
10522,TRAW,Traws Pharma Inc,NASDAQ,Stock
10523,TRC,Tejon Ranch Company,NYSE,Stock
10524,TRDA,Entrada Therapeutics Inc,NASDAQ,Stock
10525,TREE,LendingTree Inc,NASDAQ,Stock
10526,TREX,TREX Co. Inc,NYSE,Stock
10527,TRFK,PACER DATA AND DIGITAL REVOLUTION ETF ,NYSE ARCA,ETF
10528,TRFM,AAM TRANSFORMERS ETF ,NYSE ARCA,ETF
10529,TRGP,Targa Resources Corp,NYSE,Stock
10530,TRI,Thomson-Reuters Corp,NASDAQ,Stock
10531,TRIB,Trinity Biotech Plc,NASDAQ,Stock
10532,TRIN,Trinity Capital Inc,NASDAQ,Stock
10533,TRINI,Trinity Capital Inc,NASDAQ,Stock
10534,TRINZ,Trinity Capital Inc,NASDAQ,Stock
10535,TRIP,TripAdvisor Inc,NASDAQ,Stock
10536,TRMB,Trimble Inc,NASDAQ,Stock
10537,TRMD,Torm Plc - Class A,NASDAQ,Stock
10538,TRMK,Trustmark Corp,NASDAQ,Stock
10539,TRML,Tourmaline Bio Inc,NASDAQ,Stock
10540,TRN,Trinity Industries Inc,NYSE,Stock
10541,TRND,PACER TRENDPILOT FUND OF FUNDS ETF ,NYSE ARCA,ETF
10542,TRNO,Terreno Realty Corp,NYSE,Stock
10543,TRNR,Interactive Strength Inc,NASDAQ,Stock
10544,TRNS,Transcat Inc,NASDAQ,Stock
10545,TROO,TROOPS Inc,NASDAQ,Stock
10546,TROW,T. Rowe Price Group Inc,NASDAQ,Stock
10547,TROX,Tronox Holdings plc - Class A,NYSE,Stock
10548,TRP,TC Energy Corporation,NYSE,Stock
10549,TRPA,Hartford AAA CLO ETF,BATS,Stock
10550,TRS,Trimas Corporation,NASDAQ,Stock
10551,TRSG,Tungray Technologies Inc - Class A,NASDAQ,Stock
10552,TRST,Trustco Bank Corp,NASDAQ,Stock
10553,TRSY,Xtrackers US 0-1 Year Treasury ETF,BATS,ETF
10554,TRT,Trio-Tech International,NYSE MKT,Stock
10555,TRTN-P-A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares,NYSE,Stock
10556,TRTN-P-B,Triton International Ltd 8 PRF PERPETUAL USD 25 Ser B,NYSE,Stock
10557,TRTN-P-C,Triton International Ltd,NYSE,Stock
10558,TRTN-P-D,Triton International Ltd,NYSE,Stock
10559,TRTN-P-E,Triton International Ltd,NYSE,Stock
10560,TRTX,TPG RE Finance Trust Inc,NYSE,Stock
10561,TRTX-P-C,TPG RE Finance Trust Inc,NYSE,Stock
10562,TRTY,CAMBRIA TRINITY ETF ,BATS,ETF
10563,TRU,TransUnion,NYSE,Stock
10564,TRUE,Truecar Inc,NASDAQ,Stock
10565,TRUG,TruGolf Inc - Class A,NASDAQ,Stock
10566,TRUP,Trupanion Inc,NASDAQ,Stock
10567,TRV,Travelers Companies Inc,NYSE,Stock
10568,TRVG,Trivago NV,NASDAQ,Stock
10569,TRVI,Trevi Therapeutics Inc,NASDAQ,Stock
10570,TRX,TRX Gold Corp,NYSE MKT,Stock
10571,TS,Tenaris S.A.,NYSE,Stock
10572,TSAT,Telesat Corp - Class A,NASDAQ,Stock
10573,TSBK,Timberland Bancorp Inc,NASDAQ,Stock
10574,TSBX,Turnstone Biologics Corp,NASDAQ,Stock
10575,TSCO,Tractor Supply Company,NASDAQ,Stock
10576,TSDD,GRANITESHARES 2X SHORT TSLA DAILY ETF ,NASDAQ,ETF
10577,TSE,Trinseo PLC,NYSE,Stock
10578,TSEC,TOUCHSTONE SECURITIZED INCOME ETF ,NYSE ARCA,ETF
10579,TSEL,TOUCHSTONE SANDS CAPITAL US SELECT GROWTH ETF ,NASDAQ,ETF
10580,TSEM,Tower Semiconductor Ltd,NASDAQ,Stock
10581,TSEP,FT Vest Emerging Market Buffer ETF - September,BATS,ETF
10582,TSHA,Taysha Gene Therapies Inc,NASDAQ,Stock
10583,TSI,TCW Strategic Income Fund Inc,NYSE,ETF
10584,TSIB,Tishman Speyer Innovation Corp II - Class A,NASDAQ,Stock
10585,TSIBU,Tishman Speyer Innovation Corp II - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock
10586,TSIBW,Tishman Speyer Innovation Corp II - Warrants (11/02/2026),NASDAQ,Stock
10587,TSL,GRANITESHARES 1.25X LONG TSLA DAILY ETF ,NASDAQ,ETF
10588,TSLA,Tesla Inc,NASDAQ,Stock
10589,TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,ETF
10590,TSLL,DIREXION DAILY TSLA BULL 2X SHARES ,NASDAQ,ETF
10591,TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,BATS,ETF
10592,TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,ETF
10593,TSLR,GRANITESHARES 2X LONG TSLA DAILY ETF ,NASDAQ,ETF
10594,TSLS,DIREXION DAILY TSLA BEAR 1X SHARES ,NASDAQ,ETF
10595,TSLT,T-REX 2X Long Tesla Daily Target ETF,NASDAQ,ETF
10596,TSLX,Sixth Street Specialty Lending Inc,NYSE,Stock
10597,TSLY,YIELDMAX TSLA OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF
10598,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,NASDAQ,ETF
10599,TSM,Taiwan Semiconductor Manufacturing,NYSE,Stock
10600,TSME,THRIVENT SMALL-MID CAP EQUITY ETF ,NYSE ARCA,ETF
10601,TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,ETF
10602,TSMU,T-REX 2X LONG TSM DAILY TARGET ETF ,NASDAQ,ETF
10603,TSMX,DIREXION DAILY TSM BULL 2X SHARES ,NASDAQ,ETF
10604,TSMY,YieldMax TSM Option Income Strategy ETF,NYSE ARCA,ETF
10605,TSMZ,DIREXION DAILY TSM BEAR 1X SHARES ,NASDAQ,ETF
10606,TSN,Tyson Foods Inc - Class A,NYSE,Stock
10607,TSPA,T. ROWE PRICE U.S. EQUITY RESEARCH ETF ,NYSE ARCA,ETF
10608,TSPY,TAPPALPHA SPY GROWTH & DAILY INCOME ETF ,NASDAQ,ETF
10609,TSQ,Townsquare Media Inc - Class A,NYSE,Stock
10610,TSSI,TSS Inc,NASDAQ,Stock
10611,TSVT,2seventy bio Inc,NASDAQ,Stock
10612,TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,ETF
10613,TT,Trane Technologies plc - Class A,NYSE,Stock
10614,TTAM,Titan America SA,NYSE,Stock
10615,TTAN,ServiceTitan Inc - Class A,NASDAQ,Stock
10616,TTC,Toro Company,NYSE,Stock
10617,TTD,Trade Desk Inc - Class A,NASDAQ,Stock
10618,TTE,TotalEnergies SE,NYSE,Stock
10619,TTEC,TTEC Holdings Inc,NASDAQ,Stock
10620,TTEK,Tetra Tech Inc,NASDAQ,Stock
10621,TTEQ,T. ROWE PRICE TECHNOLOGY ETF ,NASDAQ,ETF
10622,TTGT,Techtarget Inc,NASDAQ,Stock
10623,TTI,Tetra Technologies Inc,NYSE,Stock
10624,TTMI,TTM Technologies Inc,NASDAQ,Stock
10625,TTNP,Titan Pharmaceuticals Inc (de),NASDAQ,Stock
10626,TTP,Tortoise Pipeline & Energy Fund Inc,NYSE,ETF
10627,TTSH,Tile Shop Hldgs Inc,NASDAQ,Stock
10628,TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,NYSE ARCA,ETF
10629,TTWO,Take-Two Interactive Software Inc,NASDAQ,Stock
10630,TU,Telus Corp,NYSE,Stock
10631,TUA,SIMPLIFY SHORT TERM TREASURY FUTURES STRATEGY ETF ,NYSE ARCA,ETF
10632,TUG,STF TACTICAL GROWTH ETF ,NASDAQ,ETF
10633,TUGN,STF TACTICAL GROWTH & INCOME ETF ,NASDAQ,ETF
10634,TUNE,Clouty Tune ETF,NYSE ARCA,ETF
10635,TUR,ISHARES MSCI TURKEY ETF ,NASDAQ,ETF
10636,TURB,Turbo Energy S.A.,NASDAQ,Stock
10637,TURN,180 Degree Capital Corp,NASDAQ,Stock
10638,TUSI,TOUCHSTONE ULTRA SHORT INCOME ETF ,BATS,ETF
10639,TUSK,Mammoth Energy Services Inc,NASDAQ,Stock
10640,TUYA,Tuya Inc,NYSE,Stock
10641,TV,Grupo Televisa SAB,NYSE,Stock
10642,TVACU,Texas Ventures Acquisition III Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock
10643,TVAL,T. ROWE PRICE VALUE ETF ,NYSE ARCA,ETF
10644,TVC,Tennessee Valley Authority,NYSE,Stock
10645,TVE,Tennessee Valley Authority,NYSE,Stock
10646,TVGN,Tevogen Bio Holdings Inc,NASDAQ,Stock
10647,TVGNW,Tevogen Bio Holdings Inc - Warrants (14/02/2029),NASDAQ,Stock
10648,TVRD,Cara Therapeutics Inc,NASDAQ,Stock
10649,TVTX,Travere Therapeutics Inc,NASDAQ,Stock
10650,TW,Tradeweb Markets Inc Cls A,NASDAQ,Stock
10651,TWCB,Bilander Acquisition Corp - Class A,NASDAQ,Stock
10652,TWCBU,Bilander Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock
10653,TWCBW,Bilander Acquisition Corp - Warrants (19/05/2026),NASDAQ,Stock
10654,TWFG,TWFG Inc - Class A,NASDAQ,Stock
10655,TWG,Top Wealth Group Holding Ltd,NASDAQ,Stock
10656,TWI,Titan International Inc,NYSE,Stock
10657,TWIN,Twin Disc Incorporated,NASDAQ,Stock
10658,TWKS,Thoughtworks Holding Inc,NASDAQ,Stock
10659,TWLO,Twilio Inc Class A,NYSE,Stock
10660,TWM,ProShares UltraShort Russell2000 -2x Shares,NYSE ARCA,ETF
10661,TWN,Taiwan Fund Inc,NYSE,ETF
10662,TWNP,Twin Hospitality Group Inc,NASDAQ,Stock
10663,TWNPV,Twin Hospitality Group Inc,NASDAQ,Stock
10664,TWO,Two Harbors Investment Corp,NYSE,Stock
10665,TWO-P-A,Two Harbors Investment Corp,NYSE,Stock
10666,TWO-P-B,Two Harbors Investment Corp,NYSE,Stock
10667,TWO-P-C,Two Harbors Investment Corp,NYSE,Stock
10668,TWST,Twist Bioscience Corp,NASDAQ,Stock
10669,TX,Ternium S.A.,NYSE,Stock
10670,TXG,10x Genomics Inc - Class A,NASDAQ,Stock
10671,TXMD,TherapeuticsMD Inc,NASDAQ,Stock
10672,TXN,Texas Instruments Inc,NASDAQ,Stock
10673,TXNM,PNM Resources Inc,NYSE,Stock
10674,TXO,TXO Partners L.P.,NYSE,Stock
10675,TXRH,Texas Roadhouse Inc,NASDAQ,Stock
10676,TXS,Texas Capital Texas Equity Index ETF,NYSE ARCA,ETF
10677,TXSS,Texas Capital Texas Small Cap Equity Index ETF,NASDAQ,ETF
10678,TXT,Textron Inc,NYSE,Stock
10679,TXUE,Thornburg International Equity ETF,NASDAQ,ETF
10680,TXUG,Thornburg International Growth Fund ETF,NASDAQ,ETF
10681,TXXI,BondBloxx ETF Trust IRM TaxAware Intermediate Duration,NYSE ARCA,ETF
10682,TY,Tri-Continental Corp,NYSE,ETF
10683,TY-P,Tri-Continental Corp,NYSE,Stock
10684,TYA,SIMPLIFY INTERMEDIATE TERM TREASURY FUTURES STRATEGY ETF ,BATS,ETF
10685,TYD,DIREXION DAILY 7-10 YEAR TREASURY BULL 3X SHARES ,NYSE ARCA,ETF
10686,TYG,Tortoise Energy Infrastructure Corp,NYSE,ETF
10687,TYGO,Tigo Energy Inc,NASDAQ,Stock
10688,TYL,Tyler Technologies Inc,NYSE,Stock
10689,TYLD,CAMBRIA TACTICAL YIELD ETF ,BATS,ETF
10690,TYLG,GLOBAL X INFORMATION TECHNOLOGY COVERED CALL & GROWTH ETF ,NYSE ARCA,ETF
10691,TYO,DIREXION DAILY 7-10 YEAR TREASURY BEAR 3X SHARES ,NYSE ARCA,ETF
10692,TYRA,Tyra Biosciences Inc,NASDAQ,Stock
10693,TZA,DIREXION DAILY SMALL CAP BEAR 3X SHARES ,NYSE ARCA,ETF
10694,TZOO,Travelzoo,NASDAQ,Stock
10695,U,Unity Software Inc,NYSE,Stock
10696,UA,Under Armour Inc - Class C,NYSE,Stock
10697,UAA,Under Armour Inc - Class A,NYSE,Stock
10698,UAE,ISHARES MSCI UAE ETF ,NASDAQ,ETF
10699,UAL,United Airlines Holdings Inc,NASDAQ,Stock
10700,UAMY,United States Antimony Corp,NYSE MKT,Stock
10701,UAN,CVR Partners LP,NYSE,Stock
10702,UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,BATS,ETF
10703,UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,BATS,ETF
10704,UAVS,AgEagle Aerial Systems Inc,NYSE MKT,Stock
10705,UBCP,United Bancorp Inc (Martins Ferry OH),NASDAQ,Stock
10706,UBER,Uber Technologies Inc,NYSE,Stock
10707,UBFO,United Security Bancshares (CA),NASDAQ,Stock
10708,UBR,PROSHARES ULTRA MSCI BRAZIL CAPPED ,NYSE ARCA,ETF
10709,UBRL,GRANITESHARES 2X LONG UBER DAILY ETF ,NASDAQ,ETF
10710,UBS,UBS Group AG,NYSE,Stock
10711,UBSI,United Bankshares Inc,NASDAQ,Stock
10712,UBT,PROSHARES ULTRA 20+ YEAR TREASURY ,NYSE ARCA,ETF
10713,UBX,Unity Biotechnology Inc,NASDAQ,Stock
10714,UBXG,U-BX Technology Ltd,NASDAQ,Stock
10715,UCAR,U Power Ltd,NASDAQ,Stock
10716,UCB,United Community Banks Inc,NASDAQ,Stock
10717,UCB-P-I,United Community Banks Inc,NASDAQ,Stock
10718,UCBI,,NASDAQ,Stock
10719,UCC,PROSHARES ULTRA CONSUMER DISCRETIONARY ,NYSE ARCA,ETF
10720,UCIB,UBS AG London Branch,NYSE ARCA,ETF
10721,UCL,Ucloudlink Group Inc,NASDAQ,Stock
10722,UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,NYSE ARCA,ETF
10723,UCON,FIRST TRUST TCW UNCONSTRAINED PLUS BOND ETF ,NYSE ARCA,ETF
10724,UCTT,Ultra Clean Hldgs Inc,NASDAQ,Stock
10725,UCYB,PROSHARES ULTRA NASDAQ CYBERSECURITY ,NASDAQ,ETF
10726,UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,BATS,ETF
10727,UDI,USCF DIVIDEND INCOME FUND ,NYSE ARCA,ETF
10728,UDIV,FRANKLIN U.S. CORE DIVIDEND TILT INDEX ETF ,NYSE ARCA,ETF
10729,UDMY,Udemy Inc,NASDAQ,Stock
10730,UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,NYSE ARCA,ETF
10731,UDOW,PROSHARES ULTRAPRO DOW30 ,NYSE ARCA,ETF
10732,UDR,UDR Inc,NYSE,Stock
10733,UE,Urban Edge Properties,NYSE,Stock
10734,UEC,Uranium Energy Corp,NYSE MKT,Stock
10735,UEIC,Universal Electronics Inc,NASDAQ,Stock
10736,UEVM,VICTORYSHARES EMERGING MARKETS VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI EMERGING MARKETS VALUE MOMENTUM ETF ,NASDAQ,ETF
10737,UFCS,United Fire Group Inc,NASDAQ,Stock
10738,UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,BATS,ETF
10739,UFG,Uni Fuels Holdings Ltd - Class A,NASDAQ,Stock
10740,UFI,UNIFI Inc,NYSE,Stock
10741,UFIV,US TREASURY 5 YEAR NOTE ETF ,NASDAQ,ETF
10742,UFO,PROCURE SPACE ETF ,NASDAQ,ETF
10743,UFPI,UFP Industries Inc,NASDAQ,Stock
10744,UFPT,UFP Technologies Inc,NASDAQ,Stock
10745,UG,United-Guardian Inc,NASDAQ,Stock
10746,UGA,United States Gasoline Fund LP,NYSE ARCA,ETF
10747,UGE,PROSHARES ULTRA CONSUMER STAPLES ,NYSE ARCA,ETF
10748,UGI,UGI Corp,NYSE,Stock
10749,UGL,ProShares Ultra Gold 2x Shares,NYSE ARCA,ETF
10750,UGP,Ultrapar Participacoes S.A.,NYSE,Stock
10751,UGRO,Urban-gro Inc,NASDAQ,Stock
10752,UHAL,U-Haul Holding Company,NYSE,Stock
10753,UHAL-B,U-Haul Holding Company - Series N,NYSE,Stock
10754,UHG,United Homes Group Inc - Class A,NASDAQ,Stock
10755,UHGWW,United Homes Group Inc - Warrants (30/03/2028),NASDAQ,Stock
10756,UHS,Universal Health Services Inc - Class B,NYSE,Stock
10757,UHT,Universal Health Realty Income Trust,NYSE,Stock
10758,UI,Ubiquiti Inc,NYSE,Stock
10759,UIS,Unisys Corp,NYSE,Stock
10760,UITB,VICTORYSHARES CORE INTERMEDIATE BOND ETF FORMERLY VICTORYSHARES USAA CORE INTERMEDIATE-TERM BOND ETF VICTORYSHARES CORE INTERMEDIATE BOND ETF,NASDAQ,ETF
10761,UIVM,VICTORYSHARES INTERNATIONAL VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI INTERNATIONAL VALUE MOMENTUM ETF ,NASDAQ,ETF
10762,UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,BATS,ETF
10763,UJB,PROSHARES ULTRA HIGH YIELD ,NYSE ARCA,ETF
10764,UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,BATS,ETF
10765,UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,BATS,ETF
10766,UK,Ucommune International Ltd - Class A,NASDAQ,Stock
10767,UKOMW,Ucommune International Ltd - Warrants (17/11/2025),NASDAQ,Stock
10768,UL,Unilever plc,NYSE,Stock
10769,ULBI,Ultralife Corp,NASDAQ,Stock
10770,ULCC,Frontier Group Holdings Inc,NASDAQ,Stock
10771,ULE,ProShares Ultra Euro 2x Shares,NYSE ARCA,ETF
10772,ULH,Universal Logistics Holdings Inc,NASDAQ,Stock
10773,ULS,UL Solutions Inc - Class A,NYSE,Stock
10774,ULST,SPDR SSGA ULTRA SHORT TERM BOND ETF ,NYSE ARCA,ETF
10775,ULTA,Ulta Beauty Inc,NASDAQ,Stock
10776,ULTY,YIELDMAX ULTRA OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF
10777,ULVM,VICTORYSHARES US VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA VALUE MOMENTUM ETF ,NASDAQ,ETF
10778,ULY,Urgent.ly Inc,NASDAQ,Stock
10779,UMAC,Unusual Machines Inc,NYSE MKT,Stock
10780,UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,BATS,ETF
10781,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,BATS,ETF
10782,UMBF,UMB Financial Corp,NASDAQ,Stock
10783,UMBFP,UMB Financial Corporation Depositary Shares each representing a 1400th of 7.00 FixedRate Reset NonCumulative Perpetual Preferred Stock,NASDAQ,Stock
10784,UMC,United Micro Electronics,NYSE,Stock
10785,UMDD,PROSHARES ULTRAPRO MIDCAP400 ,NYSE ARCA,ETF
10786,UMH,UMH Properties Inc,NYSE,Stock
10787,UMH-P-D,UMH Properties Inc,NYSE,Stock
10788,UMI,USCF MIDSTREAM ENERGY INCOME FUND ,NYSE ARCA,ETF
10789,UMMA,WAHED DOW JONES ISLAMIC WORLD ETF ,NASDAQ,ETF
10790,UNAMQ,Unico American Corp,NASDAQ,Stock
10791,UNB,Union Bankshares Inc,NASDAQ,Stock
10792,UNCY,Unicycive Therapeutics Inc,NASDAQ,Stock
10793,UNF,Unifirst Corp,NYSE,Stock
10794,UNFI,United Natural Foods Inc,NYSE,Stock
10795,UNG,United States Natural Gas Fund,NYSE ARCA,ETF
10796,UNH,Unitedhealth Group Inc,NYSE,Stock
10797,UNIT,Uniti Group Inc,NASDAQ,Stock
10798,UNIY,WISDOMTREE VOYA YIELD ENHANCED USD UNIVERSAL BOND FUND ,NASDAQ,ETF
10799,UNL,United States 12 Month Natural Gas Fund,NYSE ARCA,ETF
10800,UNM,Unum Group,NYSE,Stock
10801,UNMA,Unum Group 6250 Junior Subordinated Notes due 2058,NYSE,Stock
10802,UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,BATS,ETF
10803,UNP,Union Pacific Corp,NYSE,Stock
10804,UNTY,Unity Bancorp Inc,NASDAQ,Stock
10805,UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,BATS,ETF
10806,UOKA,MDJM Ltd,NASDAQ,Stock
10807,UONE,Urban One Inc - Class A,NASDAQ,Stock
10808,UONEK,Urban One Inc - Class D,NASDAQ,Stock
10809,UP,Wheels Up Experience Inc - Class A,NYSE,Stock
10810,UPAR,UPAR ULTRA RISK PARITY ETF ,NYSE ARCA,ETF
10811,UPB,Upstream Bio Inc,NASDAQ,Stock
10812,UPBD,Upbound Group Inc,NASDAQ,Stock
10813,UPC,Universe Pharmaceuticals Inc,NASDAQ,Stock
10814,UPGD,Invesco Raymond James SB-1 Equity ETF,NYSE ARCA,ETF
10815,UPGR,XTRACKERS US GREEN INFRASTRUCTURE SELECT EQUITY ETF ,NASDAQ,ETF
10816,UPLD,Upland Software Inc,NASDAQ,Stock
10817,UPRO,PROSHARES ULTRAPRO S&P500 ,NYSE ARCA,ETF
10818,UPS,United Parcel Service Inc - Class B,NYSE,Stock
10819,UPSD,Aptus Large Cap Upside ETF,BATS,ETF
10820,UPST,Upstart Holdings Inc,NASDAQ,Stock
10821,UPV,PROSHARES ULTRA FTSE EUROPE ,NYSE ARCA,ETF
10822,UPW,PROSHARES ULTRA UTILITIES ,NYSE ARCA,ETF
10823,UPWK,Upwork Inc,NASDAQ,Stock
10824,UPXI,Upexi Inc,NASDAQ,Stock
10825,URA,GLOBAL X URANIUM ETF ,NYSE ARCA,ETF
10826,URAA,DIREXION DAILY URANIUM INDUSTRY BULL 2X SHARES ,NYSE ARCA,ETF
10827,URAN,THEMES URANIUM & NUCLEAR ETF ,BATS,ETF
10828,URBN,Urban Outfitters Inc,NASDAQ,Stock
10829,URE,PROSHARES ULTRA REAL ESTATE ,NYSE ARCA,ETF
10830,URG,Ur-Energy Inc,NYSE MKT,Stock
10831,URGN,UroGen Pharma Ltd,NASDAQ,Stock
10832,URI,United Rentals Inc,NYSE,Stock
10833,URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,ETF
10834,URNM,Sprott Uranium Miners ETF,NYSE ARCA,ETF
10835,UROY,Uranium Royalty Corp,NASDAQ,Stock
10836,URTH,ISHARES MSCI WORLD ETF ,NYSE ARCA,ETF
10837,URTY,PROSHARES ULTRAPRO RUSSELL2000 ,NYSE ARCA,ETF
10838,USA,Liberty All-Star Equity Fund,NYSE,ETF
10839,USAC,USA Compression Partners LP,NYSE,Stock
10840,USAI,PACER AMERICAN ENERGY INDEPENDENCE ETF ,NYSE ARCA,ETF
